name,fname,lname,pos,team,tier,overall,capHit,mobile_passer,pocket_passer,west_coast,deep_ball,scramble,power,elusive,receiving,pass_protection,goal_line,lead_blocker,rushing,vertical_threat,slot,possession,jump_ball,run_blocking,rac,red_zone,pass_blocking,mobility,bulldozer,3-4,4-3,pass_rush,run_stuff,physical,coverage,range,hands,man,zone,run_support,kick_accuracy,kick_power,fake,high_motor,penalty,clutch,qb_style,throws_tight_spiral,senses_pressure,throws_ball_away,forces_passes,covers_ball,fights_for_extra_yards,possession_catches,aggressive_catches,rac_catches,sideline_catches,drops_open_passes,lb_style,dl_swim_move,dl_bull_rush_move,dl_spin_move,big_hitter,strips_ball,plays_ball_in_air,fprice_ps4,fprice_xb1,program,desc_short,desc_long,jersey,ch1,ch2,ch3,ch4,canAuction,canTrade,url,pricesUrl,urlid,id,img,ACC,AGI,AWR,BCV,BKS,CAR,CIT,CTH,ELU,FNM,HT,HTI,WT,IMP,INJ,JKM,JMP,KAC,KPW,KR,MCV,PAC,PBF,PBK,PBS,POW,PRC,PRS,PUR,PWM,RBF,RBK,RBS,RLS,RTE,SFA,SPC,SPD,SPM,STA,STR,TAD,TAK,TAM,TAS,THA,THP,TOR,TRK,ZCV
Deion Sanders,Deion,Sanders,CB,ATL,4,97,76,,,,,,,,,,,,,,,,93,,,,,,,,,,,85,,99,92,99,99,90,,,,Yes,Normal,Yes,,,,,,,,,,,,,Balanced,No,No,No,No,No,Aggressive,1875000,1645000,NFL Playoffs,Legend of the Playoffs,"Sanders played 12 games in the NFL Playoffs with 3 different teams (Falcons, 49ers, Cowboys) in his 14 year career.  He had 5 interceptions (at least 1 with each team), a fumble recovery, and won 2 Super Bowls.",21,Atlanta Falcons:1,Blanket Coverage:2,Return Man:1,,TRUE,TRUE,/18/players/28498-deion-sanders,/18/players/prices/28498,28498,26151,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/771/185/185/avatar.jpeg,97,97,96,93,58,65,72,87,97,53,"6'0""",72,185,56,96,96,97,10,25,97,97,10,45,45,45,65,97,88,91,44,45,45,45,40,55,44,86,97,95,96,58,10,63,10,10,45,55,10,35,96
Deion Sanders,Deion,Sanders,CB,SF,4,97,76,,,,,,,,,,,,,,,,93,,,,,,,,,,,85,,99,92,99,99,90,,,,Yes,Normal,Yes,,,,,,,,,,,,,Balanced,No,No,No,No,No,Aggressive,1880000,1775000,NFL Playoffs,Legend of the Playoffs,"Sanders played 12 games in the NFL Playoffs with 3 different teams (Falcons, 49ers, Cowboys) in his 14 year career.  He had 5 interceptions (at least 1 with each team), a fumble recovery, and won 2 Super Bowls.",21,San Francisco 49ers:1,Blanket Coverage:2,Return Man:1,,TRUE,TRUE,/18/players/28499-deion-sanders,/18/players/prices/28499,28499,26150,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/770/185/185/avatar.jpeg,97,97,96,93,58,65,72,87,97,53,"6'0""",72,185,56,96,96,97,10,25,97,97,10,45,45,45,65,97,88,91,44,45,45,45,40,55,44,86,97,95,96,58,10,63,10,10,45,55,10,35,96
Deion Sanders,Deion,Sanders,CB,DAL,4,97,76,,,,,,,,,,,,,,,,93,,,,,,,,,,,85,,99,92,99,99,90,,,,Yes,Normal,Yes,,,,,,,,,,,,,Balanced,No,No,No,No,No,Aggressive,1850000,1695000,NFL Playoffs,Legend of the Playoffs,"Sanders played 12 games in the NFL Playoffs with 3 different teams (Falcons, 49ers, Cowboys) in his 14 year career.  He had 5 interceptions (at least 1 with each team), a fumble recovery, and won 2 Super Bowls.",21,Dallas Cowboys:1,Blanket Coverage:2,Return Man:1,,TRUE,TRUE,/18/players/28500-deion-sanders,/18/players/prices/28500,28500,26149,//media-Touchdown.cursecdn.com/avatars/thumbnails/172/769/185/185/avatar.jpeg,97,97,96,93,58,65,72,87,97,53,"6'0""",72,185,56,96,96,97,10,25,97,97,10,45,45,45,65,97,88,91,44,45,45,45,40,55,44,86,97,95,96,58,10,63,10,10,45,55,10,35,96
Sean Taylor,Sean,Taylor,FS,WAS,4,97,74,,,,,,,,,,,,,,,,88,,,,,,,,,,,99,,99,81,89,99,99,,,,Yes,Normal,Yes,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Aggressive,,,Master,MUT Master 97 OVR Upgrade,,21,Washington Redskins:1,Toughness:2,Tip Drill:1,Secure Tackler:1,FALSE,FALSE,/18/players/19-sean-taylor,/18/players/prices/19,19,26198,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/50/185/185/avatar.jpeg,96,95,91,85,90,78,71,82,70,88,"6'2""",74,220,87,95,90,96,12,18,60,80,15,45,45,45,96,91,82,96,77,45,45,45,45,20,80,65,94,89,98,83,15,92,15,15,25,32,15,75,95
Sean Taylor,Sean,Taylor,FS,WAS,4,97,74,,,,,,,,,,,,,,,,88,,,,,,,,,,,99,,99,81,89,99,99,,,,Yes,Normal,Yes,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Aggressive,,,Master,MUT Master 97 OVR Upgrade,,21,Washington Redskins:1,Physical Front:2,Tip Drill:1,Secure Tackler:1,FALSE,FALSE,/18/players/22-sean-taylor,/18/players/prices/22,22,26195,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/47/185/185/avatar.jpeg,96,95,91,85,90,78,71,82,70,88,"6'2""",74,220,87,95,90,96,12,18,60,80,15,45,45,45,96,91,82,96,77,45,45,45,45,20,80,65,94,89,98,83,15,92,15,15,25,32,15,75,95
Sean Taylor,Sean,Taylor,FS,WAS,4,97,74,,,,,,,,,,,,,,,,88,,,,,,,,,,,99,,99,81,89,99,99,,,,Yes,Normal,Yes,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Aggressive,,,Master,MUT Master 97 OVR Upgrade,,21,Washington Redskins:1,Read and React:2,Tip Drill:1,Secure Tackler:1,FALSE,FALSE,/18/players/20-sean-taylor,/18/players/prices/20,20,26197,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/49/185/185/avatar.jpeg,96,95,91,85,90,78,71,82,70,88,"6'2""",74,220,87,95,90,96,12,18,60,80,15,45,45,45,96,91,82,96,77,45,45,45,45,20,80,65,94,89,98,83,15,92,15,15,25,32,15,75,95
Sean Taylor,Sean,Taylor,FS,WAS,4,97,74,,,,,,,,,,,,,,,,88,,,,,,,,,,,99,,99,81,89,99,99,,,,Yes,Normal,Yes,,,,,,,,,,,,,Balanced,No,No,No,Yes,Yes,Aggressive,,,Master,MUT Master 97 OVR Upgrade,,21,Washington Redskins:1,Blanket Coverage:2,Tip Drill:1,Secure Tackler:1,FALSE,FALSE,/18/players/21-sean-taylor,/18/players/prices/21,21,26196,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/48/185/185/avatar.jpeg,96,95,91,85,90,78,71,82,70,88,"6'2""",74,220,87,95,90,96,12,18,60,80,15,45,45,45,96,91,82,96,77,45,45,45,45,20,80,65,94,89,98,83,15,92,15,15,25,32,15,75,95
Calvin Johnson,Calvin,Johnson,WR,DET,4,96,84,,,,,,,,,,,,,98,95,96,99,91,97,,,,,,,,,,,,,,,,,,,Yes,Disciplined,Yes,,,,,,Brace for All Hits,Yes,Yes,Yes,Yes,Yes,No,,,,,,,,403000,398000,Snow Beast,Snow Beast Master,Megatron is no stranger to the snow.  He got a facemask full of snow playing the Eagles in 2013.  He also caught 10 passes for 118 yards in the snow against the Packers in 2012.,81,Detroit Lions:1,Go Deep:2,Playmaker:1,,TRUE,TRUE,/18/players/27573-calvin-johnson,/18/players/prices/27573,27573,25888,//media-Touchdown.cursecdn.com/avatars/thumbnails/171/982/185/185/avatar.jpeg,95,94,91,90,45,72,92,95,93,10,"6'5""",77,236,68,91,95,97,15,15,33,12,10,46,47,46,15,17,15,47,10,64,67,66,94,92,88,97,93,92,96,75,10,38,15,15,35,35,10,79,22
Todd Gurley II,Todd,Gurley II,HB,LA,4,96,69,,,,,,92,97,95,94,86,,,,,,,,,,,,,,,,,,,,,,,,,,,No,Normal,No,,,,,,Brace for All Hits,Yes,No,No,No,No,No,,,,,,,,,,Power Up Tier 6,Power Up Tier 6: Playoffs,,30,Los Angeles Rams:1,Move the Sticks:2,Energized:1,,FALSE,FALSE,/18/players/1306002399-todd-gurley-ii,/18/players/prices/1306002399,1306002399,26199,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/53/185/185/avatar.jpeg,93,94,91,93,54,93,80,84,94,39,"6'1""",73,227,65,86,94,89,40,41,86,37,42,79,76,77,56,40,37,55,37,73,62,70,78,78,90,81,93,94,93,74,53,61,53,53,49,50,50,87,42
Landon Collins,Landon,Collins,SS,NYG,4,96,63,,,,,,,,,,,,,,,,85,,,,,,,,,,,96,,95,86,91,97,98,,,,Yes,Normal,No,,,,,,,,,,,,,Cover LB,No,No,No,Yes,No,Aggressive,782500,755000,Team of the Year,Team of the Year: SS,"Collins finished 2017 with 99 total tackles (74 solo), 6 passes defended, 2 intercptions, 2 fumble recoveries, and 1 forced fumble.",21,New York Giants:1,Physical Front:2,Hot Hands:1,,TRUE,TRUE,/18/players/29511-landon-collins,/18/players/prices/29511,29511,26269,//media-Touchdown.cursecdn.com/avatars/thumbnails/173/287/185/185/avatar.jpeg,93,86,92,81,86,80,74,84,80,83,"6'0""",72,225,88,88,83,90,43,43,55,86,38,61,61,61,95,92,88,96,70,61,61,58,47,38,69,73,91,65,92,76,38,95,38,38,50,51,39,74,94
